1237	3178	1
2361	3178	1
1239	3413	2
1240	1335	3
1240	2612	3
1240	1918	1
1240	2200	4
1240	2236	3
1240	3694	7
2249	2446	1
2446	3694	1
1240	2262	5
1240	2910	1
2262	2910	2
1240	2354	3
1240	2518	3
2354	2518	3
1240	2864	1
1240	3948	1
1242	1669	1
1595	1669	1
1669	3630	1
1595	2117	1
2100	2117	4
2117	3630	1
1242	1794	1
1242	2067	1
1794	2067	1
1794	3734	1
1242	1927	2
1242	2767	1
1927	2767	1
1242	2760	2
2760	3196	3
1242	3851	1
1246	1745	1
1248	2433	1
1248	2959	1
1248	3463	1
1250	1724	2
1250	3070	2
1724	3070	3
2609	3070	2
2558	4004	1
1251	4092	2
1252	1940	10
1254	3357	1
1257	1949	1
1257	2790	1
3295	3965	1
1257	3988	1
3295	3988	1
1257	3409	1
1257	3601	1
3409	3601	1
1258	1840	1
1258	1967	1
1615	1840	1
1615	2402	2
1258	3836	1
1615	3836	1
2402	3836	1
1260	2686	1
1260	3755	1
1262	1317	2
1262	2015	1
1262	3422	2
1262	3619	2
1317	2015	1
1317	3422	2
1317	3619	6
2015	3422	1
2015	3619	1
1262	3077	1
1317	3077	1
3077	3422	1
3077	3619	1
1266	3641	1
1267	1721	1
1267	2735	1
1267	3446	1
1721	1869	1
1869	2735	1
1869	3446	2
2735	3446	1
1267	3858	1
1269	1458	1
1269	3276	1
1269	1602	4
1269	1963	2
1963	2105	6
1269	2151	2
1602	2151	1
1271	1913	1
1271	3718	1
1913	1987	1
1913	2040	1
1913	3718	1
1987	2040	2
1987	3718	2
2040	3718	3
1318	3063	1
1274	2090	1
1275	3453	1
1275	3634	1
1276	3613	1
1847	3613	5
1277	1550	1
1550	3929	1
1279	3147	3
1279	3515	2
1279	3906	4
1282	2757	2
2698	2757	1
1283	3558	1
1283	3663	1
1283	4038	1
1286	2818	1
2382	2818	1
2382	3482	1
2818	3482	1
1287	3333	1
1290	2191	3
1290	3013	1
1291	2966	1
1291	3638	2
1293	1894	3
1894	3214	1
2457	3214	1
1293	3633	1
1297	3441	1
1298	1312	1
1298	2188	1
1312	2188	1
1299	1818	1
1299	2381	1
1299	2644	1
1640	1818	1
1640	2381	1
1818	2381	1
2381	2644	1
1302	2591	4
1305	1546	1
1305	2588	1
1305	2681	1
1546	2681	1
2588	2681	1
1305	1580	2
1305	1855	3
1305	2631	1
1580	1855	1
1580	2631	1
1855	2631	1
1305	2086	4
1305	2161	1
1305	2914	1
1305	3187	2
1305	3370	1
2161	2914	1
2161	3370	1
2914	3187	3
3187	3370	1
1305	3106	1
1307	3791	1
1308	3010	1
1309	3785	1
1310	1536	1
1310	3976	1
1310	2182	5
2182	2990	3
1310	3234	1
1310	3951	1
1312	1450	1
1312	3006	1
1450	3006	1
1312	2241	1
1312	3391	1
2241	3391	1
1312	3663	2
1312	3780	1
1312	4090	2
1313	1478	1
1313	3318	6
1313	2207	1
1313	3753	1
1313	3955	2
1857	3753	1
3753	3955	1
1313	2291	3
2291	3318	4
2291	3513	3
1313	3381	1
1314	3129	1
1315	2012	2
1315	2706	2
1317	2622	1
1317	2859	1
2622	2859	2
2859	3619	1
1319	1454	1
1319	1577	1
1454	3162	1
1577	3162	1
1319	2606	1
1321	1622	1
1323	1879	1
1323	2347	2
1323	3970	2
1499	1879	1
1499	2347	2
1499	3970	2
1879	3970	1
2347	3970	2
1624	2297	1
2462	3517	1
1325	1502	1
1502	3409	1
1325	2782	1
1325	3611	1
2782	3409	8
2782	3611	1
3409	3611	4
1325	3955	1
1326	2696	1
1326	3820	1
2696	3820	2
1327	2588	1
1327	3638	1
1336	2588	1
1336	3638	1
2588	3638	2
1327	3741	2
1327	2242	5
1642	2242	2
1327	3329	5
2242	3329	2
1327	1820	3
1327	2217	4
1327	2891	1
2101	2217	1
2217	2891	1
2217	4015	1
2891	4015	1
1327	2475	6
2101	2475	1
2101	3946	1
2475	3946	1
1327	3180	9
2101	3180	1
1327	2173	1
1327	2732	6
2173	2732	1
2217	3180	2
1327	2231	1
1327	2826	2
2231	2826	1
1327	3178	1
1327	3584	4
2475	3584	2
2732	3180	2
2732	3946	1
3180	3946	1
2963	3314	1
1327	4065	4
3180	4065	2
3329	3741	1
1327	3448	1
4015	4054	2
1328	1335	1
1328	3556	1
1328	3932	1
1335	3932	1
1330	1564	1
1330	2262	4
1924	2262	2
1954	2262	2
1954	3033	3
1954	2604	1
1330	3509	1
1332	1857	1
1417	1857	3
1336	2462	1
1336	2617	1
1628	2462	1
1336	1686	1
1336	2664	1
1336	2800	1
1686	2346	1
1686	2664	1
1686	2800	1
2346	2664	14
2346	2800	1
2664	2800	1
1336	1739	9
1739	2784	5
2346	2784	1
1338	2357	2
1338	3741	2
1338	3240	1
1340	1698	1
1343	3354	1
1346	1820	2
1346	2153	1
1820	2153	1
1347	3333	2
1347	4055	1
1347	3205	1
1347	3654	1
1350	1921	1
1351	2618	1
1351	3444	1
2618	3444	3
1353	2015	2
1353	3619	2
1354	3333	1
1354	3882	2
1354	3961	5
3333	3882	1
3882	3961	1
1354	3378	1
3378	3882	1
1355	1509	1
1355	1795	1
1355	2493	1
1795	2681	6
2493	2681	11
1356	1470	1
1356	1504	1
1356	3455	1
1504	3455	1
1357	2931	1
1360	1667	1
1360	3464	1
1667	3464	1
1362	3933	1
1363	1456	1
1363	2021	5
1456	2021	1
1363	1595	1
1363	1972	1
1363	2269	1
1595	2269	2
1364	2762	1
2762	3438	1
1364	3525	1
3438	3525	1
1366	3942	1
1366	4057	1
3942	4057	1
1369	1563	1
1369	2297	1
2297	2570	2
1370	1634	1
1370	1924	1
1370	2843	1
1370	2861	1
1370	3454	4
1441	1634	1
1441	1924	2
1441	2843	3
1441	2861	1
1441	3454	1
1634	1924	1
1634	2243	1
1634	2843	1
1634	3454	1
1924	2243	1
1924	3454	1
2243	2861	1
2243	3454	5
2843	3454	1
2861	3454	3
1373	1610	1
1373	2860	1
1381	1610	1
1610	2860	1
1374	2057	1
1374	2397	1
1375	2251	1
1375	3564	2
2251	3564	1
1376	2620	1
1376	3303	1
2620	3303	1
1377	1728	1
1383	1528	1
1383	3536	1
1528	2202	1
2202	3536	1
1383	2288	2
1383	3555	1
1753	2202	4
1753	2288	1
1753	3555	4
2202	2288	1
2202	3555	3
1388	1648	1
1388	2743	1
1388	2216	1
1389	1957	1
1389	3270	1
1389	3791	6
1392	2142	1
1392	2817	1
1392	3107	1
1393	2860	2
1393	4015	1
1396	2203	2
1396	2761	2
2203	2761	4
1397	2412	1
1397	2984	1
1398	1708	1
1398	2270	1
2270	3672	1
1398	2331	1
2331	4031	1
1398	2364	1
1398	2670	1
1398	2990	1
1398	3524	2
1398	3534	2
2990	3524	1
3524	3534	2
1398	3159	2
1398	3673	1
1400	1875	3
1400	2909	1
1875	2909	2
1401	2315	4
2315	2575	5
1401	3140	1
2315	3140	1
2575	3140	1
1401	3503	2
2575	3503	2
2575	3785	3
1402	1453	1
1402	1782	1
1402	1962	2
1453	1782	1
1453	1962	1
1453	2750	1
1782	1962	1
1782	2750	1
1402	1630	1
1630	1773	9
1630	1962	5
1630	2750	8
1773	1962	4
1404	1555	1
1404	2438	1
1404	2588	1
1404	3167	1
1555	2438	1
1555	2588	1
1555	3167	1
2438	2588	1
2438	3167	3
2588	3167	1
1405	2106	1
1405	3433	1
2106	3433	1
2106	3804	5
3433	3804	1
1406	1840	1
1406	2984	1
1407	2305	1
1407	3906	1
1408	2993	2
1408	3057	2
3057	3392	1
3057	3679	1
1408	3791	1
1408	3975	1
1410	1708	1
1410	1872	1
1410	2743	1
1872	2706	1
1872	2743	1
1411	1925	1
1925	2646	1
1412	1787	1
1413	3196	4
1413	3951	1
1919	3932	2
1417	1502	1
1502	1857	4
1417	1684	1
1418	3033	1
1418	3456	1
1419	1733	1
1733	3104	1
1420	1868	1
1420	2484	2
1420	3099	5
1868	2484	1
1868	3099	2
2484	3099	3
2484	3100	3
2484	3853	3
3099	3853	8
1422	3570	1
1422	3003	4
1422	3397	1
1423	1793	1
1424	1548	2
1424	2048	2
1424	4027	2
1548	2048	11
1548	4027	2
2048	4027	2
1425	4048	1
1426	3772	1
1427	2578	1
1428	1467	3
1429	1444	1
1429	1536	5
1429	2302	1
1536	2302	3
1429	2899	4
1536	2899	2
1429	1795	2
1429	3126	2
1795	3126	2
1429	3838	3
1431	1603	2
1431	2057	1
1431	3467	1
2057	3467	1
3315	3467	1
1431	2244	1
1431	3683	1
3315	3683	1
1432	1532	6
1432	2377	18
1529	1532	2
1436	2186	1
1438	3695	2
2533	3695	1
1441	2869	1
1441	2021	1
1441	2971	1
2021	2843	1
2021	2971	1
2843	2971	2
1442	1776	1
1442	3014	1
1442	3270	3
1776	3014	3
1442	1941	2
1941	3270	2
3270	3694	1
1444	1581	1
1444	1748	1
1444	1622	1
1444	3159	2
1622	3159	1
1444	1905	1
1444	2518	1
1444	3630	1
1905	3630	1
1444	2063	1
1446	2057	1
1447	2439	1
1447	3428	1
2439	3428	1
1447	2859	1
2859	3531	1
1448	3232	2
2372	3232	8
1450	2544	2
1450	3926	2
2544	3926	2
1450	3585	2
1451	3058	2
3058	3777	2
1452	2181	1
2153	2181	1
1454	3559	1
1454	3955	1
1577	3441	1
1577	3559	1
3441	3559	11
1455	1761	2
1455	4028	1
1761	4028	1
1455	2710	1
1457	1757	1
1457	2369	2
1757	2369	1
1757	2393	1
2369	2393	1
1457	1913	1
1457	2357	1
1913	2369	1
1458	1953	1
1458	2228	1
1458	2946	1
2946	3276	1
1458	3133	1
3276	3384	1
1458	3999	2
1460	3454	1
1461	3209	1
1461	3277	1
1461	3444	1
1462	3225	2
2240	3225	1
1468	3178	3
1470	1849	1
1482	1849	4
1470	1758	1
1470	1857	1
1758	1857	8
1972	3302	1
1470	3459	1
3459	3466	1
1473	2294	1
1476	2657	1
1477	2495	1
1595	2495	1
2495	3630	1
2495	3694	1
3630	3694	1
1477	2244	1
1477	2249	1
3164	3633	1
3164	3694	2
3633	3694	1
1477	3462	3
3462	3694	3
1477	3713	1
1481	1602	2
1602	3556	3
1481	2874	1
2677	2874	1
1849	2316	3
1484	3895	1
1489	1987	1
1489	2039	1
1987	2039	1
1490	1595	1
1490	3153	4
1595	3153	1
1494	2108	1
1494	3690	8
2108	3690	1
1494	2836	2
2836	3690	2
1494	3165	4
1494	3556	1
1494	3793	1
1495	1548	1
1495	2048	5
1495	3934	1
1548	3934	1
2048	3934	1
1496	1808	1
1496	2846	1
1496	3402	1
1808	3402	1
1497	2307	1
1501	1647	1
1501	2301	3
1501	3125	1
1501	3481	2
2739	3125	1
3125	3481	1
1501	3445	2
1503	1857	1
1504	2664	1
1504	3152	1
1505	3559	1
1505	3741	1
1506	2200	1
1506	3785	2
1509	1554	1
1509	1624	1
1624	4088	1
1869	4088	1
1509	1934	4
1509	2196	1
1509	2333	1
1509	2480	1
2333	2480	1
2333	3187	5
2480	3187	3
1509	2539	1
1509	3083	1
1511	3281	1
1511	3413	2
3281	3413	1
1512	3335	1
3335	3421	5
1515	2040	2
1516	2444	1
1516	2660	3
1517	1794	1
1517	1930	1
1517	2516	1
1930	2516	1
2958	3905	1
1517	3276	1
1519	2426	3
1519	2617	3
1519	2783	3
2426	2783	4
2617	2783	5
1522	1527	1
1522	3181	1
1527	3071	1
3071	3181	2
1527	2491	1
1528	2288	1
2288	4071	3
1528	2569	1
1528	3016	1
1528	3581	1
1530	2272	1
1530	3916	1
1530	3927	1
2272	3564	1
2272	3916	1
2272	3927	1
3916	3927	1
1532	1612	1
1612	1622	2
1612	2071	2
1532	1784	5
1622	1784	13
1784	2071	8
1784	2447	1
1784	2868	1
2071	2447	2
2447	2868	11
1532	2141	1
1532	2825	1
1532	2922	1
1532	3018	5
1532	3305	4
1622	2141	1
1622	3018	4
1622	3305	5
2071	2141	1
2071	3018	4
2071	3305	10
2141	2447	1
2141	2868	1
2141	3018	1
2141	3305	1
2447	2825	1
2447	3018	1
2447	3305	1
2825	3018	1
2922	3018	1
2922	3305	1
1532	3320	1
1622	2377	1
2071	3320	1
2377	3018	1
2377	3305	1
2377	3320	1
1536	1789	1
1536	2675	3
1789	2675	1
2302	2675	2
1539	1911	1
1539	3301	1
1540	1558	2
1546	2398	1
1547	2624	1
1549	1574	1
1549	3676	1
1549	3710	1
3676	3710	1
1553	3682	1
1872	3444	1
1554	2468	1
1555	2518	2
1889	2232	7
1557	3990	1
1559	1905	2
1559	2518	4
1559	2864	8
1559	3226	1
1559	3258	1
1905	3258	1
2518	3226	4
2518	3258	2
2864	3258	2
3226	3258	1
1559	3598	1
2518	3598	1
2864	3598	2
1559	2568	2
1560	3695	1
1564	1571	1
1564	1703	2
1564	3832	1
1576	1736	1
1736	3321	10
1579	2790	1
1579	3458	2
1579	3822	1
3458	3822	1
1580	2810	1
1580	3073	1
1583	3083	1
1583	3187	1
1583	3353	1
3083	3353	1
3187	3353	4
1585	1595	1
1585	3630	1
1585	3734	1
3630	3734	1
1585	3687	4
2298	3687	4
1585	2490	3
1585	3935	2
1585	3951	2
3935	3951	2
1586	1942	1
1586	3671	1
1942	3671	1
1589	3757	1
1591	3528	1
1595	3393	2
2100	3393	2
1595	3888	1
2014	3888	1
1596	3558	1
1597	2680	1
2518	2680	2
1598	2943	1
1598	3143	2
1600	2834	2
2519	2834	2
1602	2966	1
1602	3121	1
1963	3121	1
2966	3121	1
3121	3556	1
1603	2200	1
1603	3168	1
2200	3168	1
1603	2280	1
1603	3496	1
2280	3496	1
1603	2575	1
1603	2873	1
1603	3413	1
1603	3619	1
3413	3619	1
1603	3516	1
1603	3700	1
3516	3700	2
1603	3785	1
1604	3152	1
1604	3635	1
3152	3635	1
1606	1799	2
1606	1853	1
1606	3915	1
1853	3915	1
1608	1816	1
1608	3981	1
1609	2154	1
1611	3165	1
1612	3305	1
1615	3196	3
1615	3585	3
3196	3585	2
1616	2428	3
2428	3967	3
1618	2017	2
2017	3169	3
1989	3540	5
1622	1724	3
1622	1839	3
1622	2182	1
1839	2446	9
1858	2182	1
1858	2446	15
2182	2446	1
1839	3406	2
1858	3406	1
1622	2863	1
2863	2868	1
2863	3155	1
2161	2843	1
1630	2125	1
1631	3376	1
1635	1949	1
1635	3458	1
3458	3611	1
1638	3327	3
1638	3727	2
1642	2481	1
1642	2953	1
1642	3966	1
2953	2990	1
2953	3832	1
2990	3966	2
3832	3966	1
1644	2481	4
1644	3401	1
2481	3401	6
2481	3722	2
1644	3681	1
1645	2396	1
1646	3991	1
1647	2131	1
1650	2805	1
2805	3034	2
1651	3564	5
1653	1949	2
1653	2529	2
2529	2964	1
1653	3285	1
1653	3955	2
3285	3955	4
1654	1890	1
1654	3469	1
1890	3469	1
1654	2002	2
1971	2002	3
2002	2518	2
2002	2588	3
1654	2139	1
2139	3297	1
1654	3553	1
1655	3494	1
1797	3494	3
2414	3494	3
3494	3760	3
1656	2350	3
1656	2375	4
1656	2464	4
1656	2650	1
1656	3457	7
2464	2650	1
2464	3457	3
2819	3457	1
1657	2763	1
1657	2884	1
1682	2715	2
1658	2767	1
1682	2767	1
1658	2151	1
1658	2940	1
1658	3308	1
2940	3192	10
3192	3308	4
1660	3090	1
1661	1714	2
1661	1863	1
1661	2157	1
1661	2402	1
1714	1863	1
1714	2157	1
1714	2402	1
1863	2157	1
1863	2402	1
1661	2984	1
1714	2984	1
1662	2303	1
1662	3614	1
1662	3821	1
2303	3614	3
2303	3821	1
3614	3821	2
1664	2686	1
1664	2938	1
1664	3755	1
2686	2938	1
2938	3755	1
1670	1695	1
1670	2591	1
1695	2591	1
1675	2681	1
1675	2899	1
1676	1887	2
1887	3564	2
1677	1706	2
1678	3962	2
1680	4050	2
1816	4050	2
3981	4050	2
2151	3951	3
1683	2839	2
1683	2965	2
1683	3338	1
1683	3527	1
2637	2839	1
2637	3338	1
2637	3527	1
2839	2965	3
2839	3527	1
2965	3338	1
2965	3527	1
3338	3527	1
1683	3033	4
2729	3033	3
3033	3951	3
1683	2845	2
1686	2626	1
1849	2610	1
1689	3373	1
1690	4092	1
1692	1914	1
1692	2794	1
1914	2164	1
1914	2794	1
2164	2794	1
1695	2646	1
1696	2187	3
1697	1774	3
1697	1908	11
1697	1934	4
1697	1986	1
1697	2395	1
1697	3322	11
1697	3989	1
2395	3322	1
2395	3989	2
3322	3989	1
1697	2667	1
1697	3712	1
2680	3712	2
1697	2839	1
1697	3562	4
1703	1836	1
1703	1994	2
1703	2887	2
1994	2887	1
1703	2830	4
1705	2468	3
1705	2914	1
1705	3677	3
2468	3677	2
1705	3050	1
1705	3744	1
3677	3744	1
1708	1858	12
1708	2446	11
1708	1999	1
1708	2151	1
1708	3444	1
2743	3444	1
1708	2861	1
2467	4090	1
1710	2862	1
1710	3094	1
2862	3094	1
3094	3120	1
3120	3926	2
1710	3587	1
1710	3839	1
1711	3601	1
1712	2317	1
1712	2571	1
2317	3705	1
1712	2357	1
1712	2721	2
1712	3132	1
2721	3132	1
1712	2861	1
1712	2866	1
1715	1829	1
1715	3375	4
1723	2421	1
1723	3238	1
2421	3238	1
1724	1820	2
1724	2355	2
1724	3165	2
1724	2436	1
1724	3159	2
1726	1983	1
1726	4013	1
1734	2133	2
2133	2493	2
1734	3166	1
2133	3166	1
2493	3166	1
2493	3770	1
1735	2482	1
1735	3321	1
2482	3321	1
1735	4080	1
2673	4080	1
1736	2394	1
1736	3619	1
1737	2069	1
2094	2784	1
1739	2313	2
2313	2784	2
1740	1946	1
1740	2432	1
1946	2432	2
1740	3288	1
1741	2549	1
1741	3998	1
2549	3998	1
1741	3087	1
3087	3896	1
1742	3147	1
1742	3159	1
1747	3871	1
1748	1908	1
1748	2521	1
1748	3858	1
2521	3858	1
1750	2835	2
2835	3205	2
1750	3832	1
1751	1963	1
1751	2275	1
1751	3365	1
1963	2275	3
1751	4044	1
1753	2099	2
1753	2888	7
2099	2888	1
1753	4071	1
2099	3555	1
2099	4071	1
1753	3016	1
2202	3016	3
2888	3016	1
1753	3614	1
2202	3614	3
1758	3955	1
1764	3024	1
1764	3300	1
2474	3024	2
2474	3300	1
3024	3300	1
1767	2591	2
2591	3459	2
1773	3480	1
1962	3480	1
2750	3480	1
1774	1799	1
1774	2395	1
1774	3128	1
1799	2395	1
1799	3128	1
2395	3128	1
1777	2436	1
1778	3752	1
1779	3291	1
1779	3960	1
1784	2291	1
1784	3955	1
1785	2025	4
1785	2279	1
2025	2279	1
2279	2747	1
1785	2542	1
1785	2916	1
1791	3691	1
1793	3652	1
2319	3652	1
1794	3319	2
1794	3791	2
1795	3838	2
2493	3838	1
1796	2030	1
1796	3003	5
1796	3397	1
1796	3638	1
2030	3003	3
2030	3397	2
2030	3638	2
3003	3638	5
1805	1822	9
1805	3005	1
1807	2872	1
1810	2307	1
1810	3123	1
1810	3776	1
2307	3123	1
3123	3776	1
1811	3741	2
1811	2690	1
1811	2775	2
2690	2775	3
1811	3151	1
1811	3651	1
2775	3151	2
3151	3651	1
1812	2465	1
1814	3213	1
1814	3350	1
3213	3350	1
1815	2033	1
1819	2124	4
1819	2210	4
1819	2647	3
2210	2647	3
2647	4018	2
1820	3070	2
1820	3788	2
3070	3788	1
1820	3158	1
1820	3964	4
1820	3998	1
1821	2394	4
1823	1911	6
1824	1845	1
1824	3368	1
1845	3368	1
1845	3691	1
3368	3691	1
1825	1852	1
1826	2300	1
1826	2452	1
2300	2452	1
1827	3244	1
1828	2795	7
2795	3217	7
1832	4020	1
2888	3706	1
2888	4020	1
3706	4020	2
1834	3091	1
3091	3327	1
1835	3618	2
1839	1894	1
1839	2706	1
1858	2706	2
1858	3064	2
1894	2706	1
1894	3064	1
1840	2309	2
1840	2696	1
2677	2696	1
2677	3820	1
2696	3896	1
3820	3896	1
2984	3820	1
1843	3247	1
1844	3454	2
2436	2477	3
1846	3603	3
2436	3603	3
1847	2663	2
1849	1961	1
1849	3329	1
1961	2229	1
1961	3329	1
2229	3329	1
1850	2161	2
1850	3083	1
2161	3083	1
1850	2333	4
1851	3776	1
2307	3194	1
3194	3776	1
1852	3719	2
2167	3719	1
1852	3471	2
2270	3471	1
1856	3410	1
1857	1877	3
1857	2845	1
1877	2845	1
1857	2080	1
1857	2120	1
1857	3987	1
1857	2481	1
1857	2604	4
1857	3102	2
2604	3102	2
1857	3034	1
1857	3597	5
1858	2071	1
1858	3936	1
2071	3936	3
1858	2596	1
2446	2596	1
1858	3234	1
1858	3751	1
3234	3751	1
1858	3345	1
1858	3977	1
3345	3977	1
1861	2588	1
1861	2861	1
1861	2897	1
1861	3780	2
1870	2970	1
2970	3033	3
1871	2472	1
1871	3789	1
1872	3067	1
1872	3077	4
1872	3812	2
3077	3812	2
1872	3338	1
1875	2249	1
2249	3354	1
1875	2830	2
2830	3354	1
1876	2741	1
1876	3772	1
2741	3772	3
1878	2220	1
1880	3891	1
1881	3613	1
1889	1963	1
1889	2746	1
1889	3684	1
2232	2746	1
2232	3684	1
2746	4038	1
3684	4038	1
1889	2861	1
1889	2990	1
2232	2990	1
1890	2518	2
1891	3542	2
1891	3602	2
1894	3683	1
1899	2487	1
1899	2530	1
1899	3899	1
2487	2530	1
2487	3244	1
2487	3899	1
2530	3244	1
2530	3899	1
3244	3899	1
1903	2670	1
1908	2938	2
1909	3974	1
2300	2852	3
2397	2700	3
1913	2052	9
1913	2206	2
1913	2873	2
2052	2206	1
2052	2873	1
1913	2210	1
1913	3851	1
2052	2210	1
2052	3056	2
1913	3711	1
1913	3814	1
2450	3814	1
3711	3814	1
1913	2518	1
1913	3347	3
2518	3347	1
1913	3841	1
1915	3851	1
1916	2892	4
1916	3113	1
2892	3113	2
2892	3253	3
1916	3319	1
2141	3393	1
1921	2261	1
1926	3294	1
1929	3682	1
1936	3776	1
3621	3776	1
1938	2346	1
1939	3775	1
1941	3791	1
1941	3975	1
3270	3975	1
1945	2270	1
1945	3948	1
1949	2446	2
1949	3008	3
2446	3008	2
1949	2757	1
1949	3618	1
2757	3618	1
1949	3988	1
1949	3601	1
1949	3871	1
1955	2368	5
1960	2591	2
1961	3794	1
2161	3794	1
1963	1972	1
1963	3990	12
1963	4038	8
1963	2803	3
2803	3990	4
1963	3577	1
1963	2832	3
1963	2982	1
1963	3165	1
2832	3165	5
1963	2852	1
1963	3450	1
1963	3746	2
1963	3788	1
1966	3271	1
1967	3973	1
2402	4011	1
1971	2680	1
2002	2680	2
2588	2680	2
1972	3032	1
3032	3380	1
3032	3926	2
1972	3927	4
3393	3564	1
1973	2296	2
1973	3932	1
2570	3932	1
1976	2696	1
1977	2442	3
1978	2345	3
1978	2930	1
1978	3027	3
1978	3528	1
1981	2897	1
2474	2897	2
1982	2159	1
1985	2623	1
1985	3759	1
1987	3779	1
3718	3779	1
1992	4088	1
2735	4088	1
1995	3290	1
1996	3408	2
1998	2306	2
1998	3935	6
1999	2914	1
1999	2920	1
1999	3319	3
2000	2084	10
2000	2176	10
2001	2343	1
2001	3787	1
2005	3374	1
2006	2962	1
2006	3035	1
2006	3791	2
2006	3975	1
2962	3791	1
2962	3975	1
3035	3791	1
3035	3975	1
2009	3336	1
2009	3886	1
3336	3886	1
2010	3677	3
2012	2293	2
2012	2417	1
2012	3101	3
2012	3489	5
2293	2417	1
2293	2706	2
2293	3101	2
2417	2706	1
2417	3101	1
2417	3489	1
2706	3101	3
3101	3489	2
2015	2680	1
2680	3446	1
2015	2990	1
2015	3034	1
2018	3720	1
2025	3450	1
2025	3662	1
2029	3776	2
2032	2608	1
2603	2608	1
2603	3208	1
2608	3208	1
2033	2220	1
2033	2314	3
2033	2734	1
2033	2852	2
2033	2982	2
2033	3165	2
2033	3957	2
2314	2734	1
2314	2852	2
2314	2982	2
2314	3957	2
2734	2852	1
2734	3165	1
2734	3957	1
2852	2982	2
3165	3957	2
2033	2984	1
2033	2998	1
2033	3733	1
2040	3776	12
2046	3677	1
2048	3001	1
2052	2494	1
2052	3643	1
2052	3703	2
2052	3718	1
2052	3789	1
2055	3197	1
2056	3673	1
2060	2733	2
2061	2914	3
2061	3677	1
2067	3709	1
3163	3709	1
2069	3093	1
2070	2774	3
2071	3506	1
2071	4008	2
3305	3506	1
3305	4008	2
3506	4008	6
3305	3936	1
2072	3906	1
2074	2858	1
2079	3509	3
2081	3932	1
2082	2934	1
2086	3956	4
2087	3105	1
2087	3418	1
2087	3739	1
3105	3483	1
3105	3739	1
3418	3483	1
2778	3056	1
2095	2300	1
2095	3011	1
3011	3556	2
2096	2938	6
2398	2938	6
2938	3244	3
2096	2686	1
2096	3677	4
2096	3721	1
2099	3536	1
2100	2600	1
2100	2681	2
2103	2952	1
2103	2969	2
2103	4085	1
2952	2969	1
2952	4085	2
2969	4085	1
3109	3162	1
3109	3804	1
3109	3926	1
3804	3926	3
2106	3367	1
3162	3367	1
3367	3804	1
2106	3275	1
2106	4012	1
3275	4012	1
2108	2355	1
2108	3572	3
2355	3572	1
3165	3572	7
2108	2832	1
2110	2513	1
2110	2953	1
2110	3966	1
2513	2953	1
2513	3966	1
2116	2773	1
2116	3245	1
2126	2302	2
2302	2962	1
2130	4076	1
2133	2681	1
2681	3867	4
2148	2267	1
2149	3963	1
2899	3963	1
2150	3061	1
2296	3951	1
2151	2997	1
2151	3405	4
2154	2683	1
2154	3892	1
2154	3769	2
2159	2186	1
2159	3027	2
2159	3247	1
2159	3446	2
2159	3598	4
2161	2371	2
2161	2997	3
2162	3067	5
2168	3365	1
2171	3139	1
2174	3975	1
2179	3556	1
2180	3052	1
2180	3208	1
2182	2940	1
2182	3192	1
2182	3618	1
2184	2403	1
2184	3239	1
2403	3239	1
2184	2942	1
2186	2498	1
2186	2518	1
2186	3412	1
2727	3412	1
3412	3593	1
2186	2826	1
2186	3226	4
2186	3861	1
2188	2588	1
2188	3553	1
2193	2605	1
2194	2726	1
2195	2395	1
2195	3989	2
2195	3317	1
3317	3989	1
2197	3198	2
2197	4092	2
3198	4092	3
2198	3892	1
2201	2739	1
2201	2941	5
2201	3749	3
2201	3101	2
2202	2936	1
2936	3016	1
2936	3555	1
3016	3555	1
2917	3178	3
2207	2210	1
2207	2577	2
2207	3795	1
2577	3795	1
2577	3955	1
2207	3058	1
2210	3146	1
3146	4018	1
2213	3735	1
2215	3734	1
2743	3734	1
2217	2242	1
2217	2533	1
2242	2533	3
2217	3421	1
2217	3635	1
2220	3121	1
2221	2917	2
2221	3178	3
2222	3804	1
2227	2972	1
2232	2681	2
2681	4038	1
2233	3602	4
2234	3114	1
2234	3661	4
3114	3661	2
2237	3906	1
2238	3184	1
2239	2736	4
2242	3204	2
2242	3869	2
2243	3439	1
2249	3785	1
3694	3785	1
2252	3918	1
2253	2401	1
2262	2542	1
2262	2970	1
2263	3454	1
2265	2651	1
2705	3373	1
2271	2814	3
2271	3844	3
2814	3373	3
2814	3844	3
3373	3844	3
2274	2501	1
2501	3516	2
2275	2682	1
2275	3165	1
2283	2823	4
2284	2648	1
2284	2937	1
2286	3271	1
2288	2770	1
2288	2936	1
2936	3706	1
2288	3353	1
2288	3433	1
2290	3309	1
2290	3386	2
3309	3386	9
2294	3550	1
2294	3974	1
3550	3974	1
2296	3615	7
2300	2582	2
2582	2852	1
2852	3874	1
2300	3365	1
2582	3365	1
2300	3249	1
2300	3934	1
3249	3556	1
3556	3934	1
2302	2813	2
2302	3761	2
2481	2813	1
2481	3761	1
2813	3761	2
2302	2658	4
2302	3389	4
2658	3799	4
2302	2681	1
2302	2899	1
2302	3645	1
2302	3838	1
2304	2371	1
2304	2774	5
2304	3187	1
2304	3986	1
2941	2960	2
2941	3445	6
2307	3481	1
2307	3619	3
3619	3871	3
2313	2616	1
2315	3613	6
2575	3613	10
2315	2843	1
2315	2869	1
2315	3229	1
2315	3261	1
3261	3613	2
2315	3631	2
3485	3631	2
2316	2839	1
2319	2880	1
